year,latitude,longitude,type,acq_date,frp,brightness
2013,9.39912,31.75503,0,2013-10-31,6.41,340.17
2013,4.76073,-66.33540,0,2013-01-29,4.55,327.94
2013,20.31130,73.27772,0,2013-05-08,3.69,337.31
2013,30.27917,47.36281,2,2013-07-16,12.27,347.49
2013,-14.00263,130.00821,0,2013-07-13,1.11,301.94
2013,32.88218,118.55727,0,2013-11-29,5.98,344.67
2013,-17.51178,19.36833,0,2013-10-04,6.54,351.86
2013,17.57142,-90.96929,0,2013-04-15,25.81,337.65
2013,-11.88861,36.52439,0,2013-09-15,16.74,367
2013,9.40695,-8.46051,0,2013-01-27,15.38,367
2013,67.08678,90.99509,0,2013-08-09,1.08,311
2013,-7.77353,16.13679,0,2013-07-24,6.08,338.51
2013,-15.96540,14.34712,0,2013-07-05,0.85,295.68
2013,-3.50463,31.25294,0,2013-07-03,7.38,350.97
2013,43.68144,-114.58998,0,2013-08-16,186.75,367
2013,-17.56242,144.96701,0,2013-09-25,1.39,315.02
2013,-12.93691,-55.38700,0,2013-12-05,5.08,338.37
2013,-11.14926,36.42794,0,2013-06-02,6.57,336.22
2013,-10.68099,17.25676,0,2013-07-18,5.85,334.83
2013,9.89356,4.11777,0,2013-12-09,0.75,297.01
2013,-20.96472,21.52547,0,2013-09-17,20.02,356.79
2013,-15.97056,36.69173,0,2013-10-21,7.39,344.44
2013,-24.59282,26.47092,0,2013-05-04,1.88,330.09
2013,-15.25856,37.83838,0,2013-09-19,3.99,335.92
2013,5.21349,32.52861,0,2013-03-01,17.07,367
2013,10.46280,22.73543,0,2013-12-03,4.54,352.93
2013,-7.57741,23.44844,0,2013-06-21,4.13,296.88
2013,-15.30243,33.05801,0,2013-08-15,2.67,316.97
2013,26.94784,100.00191,0,2013-03-14,0.66,297.49
2013,8.75615,-11.85870,0,2013-04-01,18.78,355.19
2013,-22.95860,-60.38049,0,2013-03-22,3.45,330.21
2013,-15.58910,37.34877,0,2013-09-28,5.57,347.97
2013,10.42567,105.28278,0,2013-03-21,1.78,330.12
2013,-15.97816,32.24232,0,2013-08-15,20.79,341.09
2013,47.14108,-115.80258,0,2013-11-01,1.04,302.39
2013,32.91224,118.85793,0,2013-10-14,2.84,341.99
2013,24.20746,-106.68076,0,2013-06-10,3.4,343.63
2013,65.28197,112.59338,0,2013-08-07,2.78,327.57
2013,9.73950,34.38684,0,2013-01-28,1.9,338.99
2013,6.97022,25.43141,0,2013-12-21,4.19,330.02
2013,5.09728,29.51685,0,2013-11-30,7.06,330.41
2013,-12.28946,27.12040,0,2013-08-04,4.39,335.18
2013,-17.02477,47.94609,0,2013-09-28,4.17,341.15
2013,30.94483,72.12241,0,2013-12-07,3.31,333.96
2013,30.84370,117.77306,2,2013-05-23,2.77,307.48
2013,-16.16195,36.29806,0,2013-09-27,1.02,307.01
2013,61.95576,-135.83736,3,2013-07-03,3.11,312.51
2013,10.36627,-1.12524,0,2013-12-13,2.25,332.84
2013,-5.50322,15.22702,0,2013-09-13,2.16,330.36
2013,-12.35819,-57.36352,0,2013-08-07,1.78,318.76
2013,52.76037,-70.99628,0,2013-07-04,5.58,355.05
2013,12.04432,106.56467,0,2013-02-13,13.91,367
2013,-8.02903,-49.27479,0,2013-09-21,43.8,349.01
2013,44.66580,40.57915,0,2013-10-16,7.76,339.81
2013,19.98381,101.26947,0,2013-03-25,2.66,335.05
2013,-15.33880,20.60437,0,2013-08-13,8.56,356.22
2013,9.91183,3.13616,0,2013-01-22,3.66,339.06
2013,-11.96724,27.76804,0,2013-08-07,13.73,329.46
2013,8.70735,-0.11110,0,2013-01-13,4.81,338.08
2013,-26.85180,32.87748,0,2013-06-17,2.56,332.47
2013,-3.92288,30.76693,0,2013-07-26,9.18,337.4
2013,8.69652,-9.08826,0,2013-01-17,2.24,320.48
2013,-27.04355,32.50149,0,2013-10-16,3.11,337.42
2013,0.14069,112.02639,0,2013-08-19,6.76,355.79
2013,-6.59518,17.36633,0,2013-08-23,21.64,342.44
2013,-9.77186,-68.27055,0,2013-09-30,12.2,348.58
2013,-12.40412,23.76861,0,2013-09-08,6.53,335.17
2013,-2.60927,-54.22329,0,2013-12-12,0.88,304.25
2013,-14.18990,28.44616,0,2013-09-08,4.37,338.6
2013,-11.76639,142.47475,0,2013-11-18,1.55,300.93
2013,-10.27895,-74.87681,0,2013-07-12,7.55,340.28
2013,-11.40100,27.64349,0,2013-08-12,3.57,329.86
2013,-12.97524,20.81498,0,2013-05-27,8.46,339.03
2013,5.61130,25.37879,0,2013-12-28,53.85,345.91
2013,7.40281,-8.43240,0,2013-03-22,20.41,330.79
2013,-12.08531,37.57100,0,2013-08-23,9.42,332.2
2013,-8.31252,25.79768,0,2013-05-30,5.2,349.7
2013,-8.68088,26.76632,0,2013-08-02,8.08,367
2013,-20.44635,139.76480,0,2013-01-14,12.51,345.32
2013,-0.48444,112.07777,0,2013-08-18,6.76,330.12
2013,-18.19627,33.15280,0,2013-09-24,6.31,345
2013,25.88103,51.54600,2,2013-03-12,5.94,338.68
2013,-15.37972,20.09372,0,2013-05-22,87.27,367
2013,8.23561,-6.10070,0,2013-02-18,2.3,332.15
2013,7.96598,-0.29486,0,2013-12-21,29.69,367
2013,-14.09135,27.87287,0,2013-05-27,9.28,334.06
2013,-15.48945,142.15050,0,2013-07-09,4.79,340
2013,7.64236,34.22670,0,2013-02-09,0.96,302.46
2013,-0.77383,-47.36527,0,2013-12-03,3.5,329.05
2013,8.85505,14.66066,0,2013-11-27,4.13,336.78
2013,9.06420,-9.36454,0,2013-02-09,5.19,336.21
2013,-24.56799,-58.38442,0,2013-02-13,6.09,330.3
2013,17.47421,78.70242,0,2013-03-28,3.81,341.37
2013,-5.27065,31.22220,0,2013-07-12,11.37,337.95
2013,-13.30200,-64.77792,0,2013-08-30,9.84,367
2013,11.49744,6.58069,0,2013-01-10,3.88,344.36
2013,12.20495,28.27677,0,2013-04-13,13.6,367
2013,9.70448,-63.53195,2,2013-07-06,4.3,329.96
2013,-16.65711,18.38394,0,2013-07-21,5.88,344.74
2013,31.96055,54.07500,0,2013-06-25,2.45,307.89
2013,0.86461,30.02130,0,2013-10-14,4.39,345.62
2013,69.46346,108.06905,0,2013-08-04,1.05,302.39
2013,-41.60001,148.26436,0,2013-01-04,1.05,302.25
2013,-3.04565,11.10294,0,2013-08-23,23,367
2013,-0.91133,103.30170,0,2013-07-26,0.76,302.57
2013,47.00631,29.87418,0,2013-07-18,1.1,297.12
2013,13.52192,13.66432,0,2013-10-29,7.93,348.8
2013,-12.63054,26.13835,0,2013-07-22,7.03,367
2013,-12.28853,29.34274,0,2013-09-15,6.4,344.84
2013,23.88399,-105.02448,0,2013-02-07,28.64,367
2013,3.75539,33.19659,0,2013-09-11,6.88,335.63
2013,7.45195,-7.35857,0,2013-02-06,9.18,367
2013,-12.90245,23.15900,0,2013-09-19,9.97,344
2013,-0.80451,115.10007,0,2013-09-25,146.51,208
2013,-34.81195,138.82968,0,2013-04-09,4.36,345.59
2013,7.12737,25.39738,0,2013-12-18,0.82,306.55
2013,22.52906,78.18172,0,2013-04-17,3.32,343.56
2013,-27.53096,-65.24511,0,2013-09-19,1.57,319.15
2013,-16.52343,17.83976,0,2013-05-18,5.33,332.13
2013,53.29396,-123.96123,0,2013-12-03,4.83,328.55
2013,9.13054,16.09831,0,2013-01-25,3.88,342.82
2013,1.99307,34.65164,0,2013-12-22,7.53,336.69
2013,14.77987,-89.68285,0,2013-05-08,6.99,335.77
2013,3.13799,20.26179,0,2013-02-21,5.37,341.58
2013,48.22801,-103.24114,0,2013-05-14,1.14,302.9
2013,10.99975,3.64286,0,2013-01-31,6.11,347.36
2013,7.41451,-4.97568,0,2013-01-13,4,338.45
2013,52.61794,-71.41857,0,2013-06-11,4.49,334.55
2013,30.49063,47.60955,2,2013-04-22,1.92,319.74
2013,12.26358,106.76717,0,2013-04-05,6.55,344.2
2013,8.90639,-5.70786,0,2013-01-02,3.05,334.47
2013,30.92239,48.85306,2,2013-03-10,2.37,318.25
2013,29.84741,-104.61787,0,2013-02-25,14.21,341.09
2013,-19.04688,20.40089,0,2013-10-06,0.71,299.34
2013,-10.80233,34.77916,0,2013-09-26,2.45,328.89
2013,10.01386,2.50230,0,2013-11-09,2.07,332.72
2013,-13.50942,16.27073,0,2013-08-15,6.8,332.84
2013,18.29593,-101.38117,0,2013-05-30,4.05,332.21
2013,45.82001,20.74106,0,2013-10-20,1.43,330.74
2013,-15.35011,33.10436,0,2013-07-04,2.09,341.39
2013,-11.28295,26.66504,0,2013-07-30,41.34,357.11
2013,62.97562,112.32196,0,2013-08-05,2.05,321.35
2013,-11.91009,29.77795,0,2013-08-11,11.96,355.24
2013,-7.20882,20.56157,0,2013-06-05,2.88,333.93
2013,-12.55831,37.31223,0,2013-09-19,8.11,353.12
2013,-8.24030,23.98357,0,2013-09-16,8.21,338.74
2013,-23.75485,28.53316,0,2013-10-17,1.01,307.56
2013,-16.64788,27.55004,0,2013-10-03,5.53,336.18
2013,40.39598,-79.85593,2,2013-05-13,5.05,342.99
2013,-17.35793,47.68455,0,2013-09-24,8.4,348.76
2013,-9.16840,34.29045,0,2013-07-21,1.71,335.89
2013,-22.74678,32.92719,0,2013-11-16,7.01,343.18
2013,14.63312,108.56114,0,2013-05-16,6.36,331.79
2013,7.08451,23.89311,0,2013-01-31,9.55,342.27
2013,-12.14918,29.07683,0,2013-08-23,0.93,305.77
2013,11.21295,-13.22005,0,2013-05-04,3.82,338.62
2013,-17.21684,-49.67313,0,2013-09-02,9.53,338.94
2013,-18.20565,23.96285,0,2013-07-05,13.18,348.09
2013,9.60483,19.52986,0,2013-12-10,3.87,333.48
2013,-8.37695,35.17543,0,2013-06-08,3.6,334.89
2013,13.42818,-87.39871,0,2013-02-03,1.55,314.72
2013,13.27386,-11.35198,0,2013-11-22,7.7,341
2013,63.00316,112.27166,0,2013-08-05,41.48,367
2013,4.64985,31.38352,0,2013-12-15,3.86,315.05
2013,-15.84522,28.53598,0,2013-07-12,2.34,343.32
2013,36.65132,119.25898,0,2013-09-26,6.71,345.08
2013,17.19572,98.46262,0,2013-03-22,6.61,367
2013,6.41805,28.37887,0,2013-01-12,1.24,304.64
2013,45.46541,122.75359,0,2013-10-06,4.45,327.14
2013,-17.15168,126.01181,0,2013-09-29,4.63,333.3
2013,-23.40588,-46.55506,2,2013-05-01,1.2,308.23
2013,7.77689,-6.98970,0,2013-12-18,5.07,333.99
2013,-20.04145,142.83470,0,2013-01-15,18.07,337.56
2013,30.45748,47.66501,2,2013-10-09,3.06,310.05
2013,9.08200,20.78684,0,2013-12-21,6.84,336.89
2013,25.96052,106.83273,0,2013-03-06,5.87,341.54
2013,-17.46161,-60.19688,0,2013-02-01,0.84,305.09
2013,42.23916,123.67722,0,2013-04-16,3.07,348.59
2013,-20.09133,45.22075,0,2013-08-13,5.06,345.6
2013,-2.27489,-55.07591,0,2013-10-08,4.61,350.78
2013,-0.92461,14.67148,0,2013-08-16,13.98,351.31
2013,-17.15551,125.34171,0,2013-09-11,3.04,307.37
2013,30.25490,8.08273,0,2013-11-16,37.15,354.72
2013,-15.61650,40.16652,0,2013-09-15,4.58,367
2013,-12.66659,16.33157,0,2013-06-20,2.32,339.35
2013,-13.61603,24.18871,0,2013-06-09,1.8,332.67
2013,-24.21223,-60.99648,0,2013-05-08,0.62,300.64
2013,8.40261,19.22074,0,2013-02-02,4.6,336.01
2013,9.56803,5.78013,0,2013-01-27,2.19,342.13
2013,9.29556,2.61806,0,2013-12-06,5.36,335.06
2013,-20.47629,120.07201,0,2013-10-21,6.57,327.72
2013,22.17351,97.90257,0,2013-03-19,14.74,351.12
2013,-14.08287,15.94925,0,2013-07-29,85.95,355.39
2013,6.80601,13.04891,0,2013-02-22,4.34,332.02
2013,17.82913,-100.10573,0,2013-05-13,4.2,333.07
2013,-10.56943,38.97247,0,2013-08-24,0.76,300.59
2013,9.01464,21.02783,0,2013-12-12,16.98,367
2013,65.21746,79.55614,0,2013-07-25,2.53,305.51
2013,51.37684,-61.69984,0,2013-07-19,7.53,352.76
2013,-11.37295,14.45486,0,2013-08-01,3.08,336.89
2013,-9.53175,17.14738,0,2013-07-20,14.02,337.41
2013,-18.07287,48.51527,0,2013-10-27,4.83,333.51
2013,21.46193,97.28044,0,2013-03-26,9.16,367
2013,9.78555,14.25545,0,2013-02-15,1.12,309.98
2013,10.53200,-9.81800,0,2013-12-05,9.65,341.29
2013,-7.53490,30.72924,0,2013-08-09,0.74,302.84
2013,35.72119,118.91037,0,2013-11-18,0.86,300.6
2013,-16.64377,125.89880,0,2013-09-21,12.95,347.43
2013,-15.19994,48.23187,0,2013-09-25,7.13,348.18
2013,30.07754,75.41046,0,2013-11-03,5.57,345.36
2013,-18.11807,-46.53384,0,2013-08-29,2.36,328.26
2013,49.42019,-97.82338,0,2013-05-13,3.74,334.45
2013,5.46199,16.84162,0,2013-12-16,5.16,337.99
2013,-7.84562,14.95126,0,2013-09-16,9.8,326.03
2013,-8.23919,20.22814,0,2013-06-08,150.25,208
2013,-10.00683,26.93317,0,2013-09-19,1.35,332.29
2013,4.71450,29.24015,0,2013-01-21,6.29,344.96
2013,-3.75560,-42.33884,0,2013-11-09,6.88,345.35
2013,-9.91885,28.66225,0,2013-06-29,2.93,333.2
2013,6.73877,29.15567,0,2013-01-07,18.72,367
2013,15.88951,-6.36514,0,2013-11-12,11.46,349.07
2013,5.82020,33.65626,0,2013-01-26,5.64,337.28
2013,36.35703,-114.91180,2,2013-11-14,2.72,332.89
2013,26.53354,113.23181,0,2013-12-02,18.66,340.76
2013,3.83281,33.15179,0,2013-12-25,34.03,349.19
2013,3.64734,29.59035,0,2013-02-05,4.94,348.53
2013,17.52428,100.05520,0,2013-05-21,4.78,345.3
2013,-14.39662,22.92994,0,2013-05-27,5.5,342.54
2013,12.73647,18.82119,0,2013-12-06,0.79,303.15
2013,-11.29821,35.84879,0,2013-11-14,11.82,351.88
2013,9.80655,10.94780,0,2013-02-17,4.46,345.78
2013,-8.70538,21.29085,0,2013-07-29,21.8,343.96
2013,-15.91658,23.79794,0,2013-10-07,20.64,346.76
2013,3.45970,32.81941,0,2013-03-20,2.92,336.86
2013,45.49844,-121.40284,0,2013-08-20,9.13,346.44
2013,-9.06440,20.87454,0,2013-05-28,11.93,344.17
2013,-0.88196,29.08427,0,2013-06-28,3.98,329.27
2013,14.91959,-13.66417,0,2013-11-10,7.04,344.08
2013,-13.64577,38.37742,0,2013-12-01,6.69,336.29
2013,9.31633,-7.66850,0,2013-12-25,3.86,334.24
2013,25.12526,83.72166,0,2013-12-03,17.67,346.47
2013,5.12747,101.06937,0,2013-07-17,8.3,339.74
2013,-6.94068,34.17284,0,2013-07-25,2.9,335.64
2013,-16.54655,24.43255,0,2013-09-16,7.07,338.49
2013,-22.70045,146.86554,0,2013-01-05,1.45,316.33
2013,63.06152,113.52268,0,2013-07-28,16.72,348.6
2013,-7.47606,22.53345,0,2013-05-16,8.95,347
2013,-10.33666,27.23765,0,2013-06-15,2.22,329.67
2013,13.44431,-10.10435,0,2013-10-31,5.14,345.5
2013,-15.47476,24.60538,0,2013-06-27,2.35,335.41
2013,-33.05753,18.83342,0,2013-05-01,3.17,339.05
2013,-15.80920,48.74894,0,2013-11-04,4.38,326.74
2013,10.21337,-64.61552,2,2013-10-25,4.29,335.73
2013,9.17326,-69.79496,0,2013-03-27,2.8,334.85
2013,-6.68417,-46.47349,0,2013-09-16,1.4,306.29
2013,2.96454,28.69161,0,2013-12-21,20.31,354.04
2013,-2.88041,24.27415,0,2013-07-20,9.05,341.16
2013,30.73977,72.00397,0,2013-11-20,3.02,333.94
2013,-2.39317,17.55745,0,2013-08-17,3.92,335.88
2013,-7.91736,15.93620,0,2013-06-21,13.58,344.92
2013,-14.05154,16.27398,0,2013-08-28,2.3,338.47
2013,13.42965,-12.07676,0,2013-01-24,2.76,309.03
2013,-14.84318,17.38732,0,2013-09-10,6.45,342.82
2013,6.71458,13.76187,0,2013-01-11,2.58,339.04
2013,36.35831,112.92558,2,2013-04-21,2.03,303.77
2013,-26.16304,151.54695,0,2013-09-19,0.66,298.54
2013,-8.28337,-75.05716,0,2013-07-14,9.13,348.24
2013,8.93930,-9.14705,0,2013-12-08,12.35,344.71
2013,-6.53567,18.59937,0,2013-06-19,4.63,346.81
2013,33.75518,109.10868,0,2013-01-28,2.94,336.23
2013,-17.17555,37.49629,0,2013-10-07,5.6,349.59
2013,-24.98752,46.64987,0,2013-09-19,10.32,348.63
2013,5.68976,15.25539,0,2013-01-04,12.84,348.14
2013,8.89155,-63.68699,0,2013-01-12,1.44,300.21
2013,-12.84720,-54.44579,0,2013-03-29,0.15,325.55
2013,34.48812,133.71402,3,2013-12-12,1.74,295.2
2013,8.31492,-0.98095,0,2013-12-09,10.52,367
2013,9.90052,-70.36973,0,2013-03-07,3.63,332.39
2013,-7.52318,20.89055,0,2013-05-20,6.54,338.49
2013,7.03198,-0.82426,0,2013-01-22,13.36,356.7
2013,35.58185,39.01437,0,2013-05-14,1.26,317.62
2013,-2.92691,23.63200,0,2013-07-13,8.14,336.24
2013,-13.25797,141.84787,0,2013-09-06,13.12,331.66
2013,-13.23611,-43.61708,0,2013-07-14,3.04,336.23
2013,-12.14210,136.34288,0,2013-09-21,3.01,337.31
2013,-17.87993,47.41740,0,2013-08-11,5.05,346.21
2013,37.94197,58.56194,2,2013-05-18,1.17,308.59
2013,11.13623,2.40683,0,2013-03-13,10.24,341.33
2013,7.78070,29.36351,0,2013-11-20,1.69,334.83
2013,35.37285,-79.95005,0,2013-09-09,9.47,331.49
2013,18.92730,94.76692,0,2013-02-20,0.34,303.07
2013,-6.05515,28.92595,0,2013-09-06,26.55,346.02
2013,-3.54367,23.99402,0,2013-06-23,1.61,331.9
2013,45.78896,127.78844,0,2013-10-18,1.34,325.1
2013,-15.33308,49.05478,0,2013-09-10,4.16,337.08
2013,18.68458,78.62965,0,2013-03-03,4.91,342.51
2013,13.11227,-11.29993,0,2013-12-08,5.22,350.51
2013,7.38291,16.57397,0,2013-01-25,1.46,330.87
2013,-16.83270,122.98228,0,2013-07-10,6.25,337.39
2013,8.92485,15.47163,0,2013-12-20,4.69,339.17
2013,18.77270,78.56848,0,2013-05-10,4.15,337.04
2013,1.85206,101.05943,0,2013-06-24,2.03,312.99
2013,-16.67497,125.67773,0,2013-09-17,5.29,339.36
2013,21.10187,-87.46561,0,2013-03-31,5.6,339.76
2013,8.15314,19.89371,0,2013-01-07,11.29,337.21
2013,-11.07082,18.64163,0,2013-08-24,60.79,341.27
2013,5.74322,33.61840,0,2013-01-14,7.68,343.93
2013,8.97512,14.61768,0,2013-12-18,4.12,341.31
2013,35.43077,114.03430,2,2013-08-24,1.81,310.57
2013,-2.90674,-47.12270,0,2013-07-11,4.67,311.19
2013,-22.21527,-63.47106,0,2013-09-25,10.13,367
2013,22.45396,101.71837,0,2013-03-25,11.76,331.65
2013,6.72685,33.77583,0,2013-01-26,1.88,332.07
2013,45.35839,-0.15686,0,2013-07-17,0.46,299.13
2013,-5.13596,21.53717,0,2013-02-16,8.59,345.36
2013,66.81206,117.94690,0,2013-08-01,6.56,334.13
2013,16.72706,-90.11216,0,2013-05-01,5.81,335.83
2013,-17.68487,33.48531,0,2013-09-19,73.78,367
2013,-15.79202,36.37355,0,2013-09-13,12.56,343.13
2013,-15.96430,129.90839,0,2013-04-27,4.29,332.08
2013,9.08012,-1.22366,0,2013-12-07,6.74,347.61
2013,-17.99169,44.12450,0,2013-08-29,26.22,353.12
2013,-11.01776,23.72911,0,2013-08-13,8.45,352.04
2013,-27.92787,31.72449,0,2013-06-20,5.39,340.72
2013,18.69596,-90.32700,0,2013-05-01,2.34,314.77
2013,13.56526,-84.53159,0,2013-04-26,3.09,334.76
2013,-18.52675,34.03985,0,2013-10-20,3.34,341.59
2013,-23.79573,46.35924,0,2013-09-20,2.04,331.15
2013,9.24094,14.26701,0,2013-11-20,3.28,332.68
2013,-14.57115,16.41618,0,2013-06-29,14.56,334.34
2013,55.05602,59.02334,2,2013-07-21,0.77,298.4
2013,-14.36468,40.23385,0,2013-09-28,4.47,334.44
2013,-13.20338,28.52394,0,2013-08-18,4.26,350.4
2013,-16.46037,-40.00867,0,2013-03-09,30.7,347.62
2013,-7.23286,22.63822,0,2013-08-10,11.61,342.18
2013,33.41698,-110.86135,2,2013-09-18,10.26,367
2013,58.65777,-99.70599,0,2013-06-22,61.86,356.71
2013,-8.27888,-70.39787,0,2013-09-21,2.81,337.23
2013,-10.36761,16.86912,0,2013-06-14,4.33,334.59
2013,-4.72640,20.21511,0,2013-08-26,47.05,345.51
2013,-15.23088,40.39409,0,2013-11-08,0.87,304.19
2013,-16.61189,29.45677,0,2013-06-06,13.85,345.91
2013,65.91487,118.35849,0,2013-08-02,22.19,367
2013,36.74321,-98.08511,0,2013-06-24,18.87,348.86
2013,28.61288,47.88362,2,2013-08-20,2.36,315.75
2013,13.79100,107.14167,0,2013-01-26,3.38,335.53
2013,-9.95623,17.07389,0,2013-07-24,7.54,341.75
2013,-10.81179,26.12312,0,2013-06-30,14.41,367
2013,-3.92759,26.65093,0,2013-08-15,15.38,343.02
2013,-17.40761,20.67950,0,2013-09-11,20.78,349.55
2013,15.52922,105.36779,0,2013-03-05,4.86,334.6
2013,-17.10342,29.19142,0,2013-08-28,0.95,299.68
2013,-10.70881,34.09056,0,2013-06-04,3.35,333.53
2013,-5.27251,17.18713,0,2013-06-19,28.51,348.74
2013,-14.43294,39.09440,0,2013-08-15,5.76,332.91
2013,24.06858,103.37904,0,2013-03-31,2.83,336.17
2013,-3.72015,-58.29620,0,2013-09-24,39.41,348.6
2013,8.11016,27.45594,0,2013-12-18,8.19,340.33
2013,-17.02475,22.98545,0,2013-10-11,1.94,310
2013,40.56906,44.74305,0,2013-07-01,1.45,302.81
2013,9.66955,105.65456,0,2013-03-09,3.66,335.48
2013,-17.75616,36.64207,0,2013-09-27,2.87,343.49
2013,22.96405,-105.32267,0,2013-05-16,7.12,346.87
2013,-22.71440,43.75689,0,2013-10-12,8.48,356.37
2013,31.74054,75.01202,0,2013-09-22,4.53,346.31
2013,39.86784,118.16603,2,2013-06-01,4.89,314.59
2013,11.11014,18.32764,0,2013-11-10,0.82,304
2013,-24.50890,-59.07878,0,2013-12-17,2.23,321.02
2013,-16.84616,29.10072,0,2013-10-13,10.89,356
2013,-12.01998,26.43282,0,2013-09-07,4.28,333.56
2013,-6.60715,18.53055,0,2013-10-31,7.91,341.52
2013,7.90706,23.55169,0,2013-01-02,4.09,348.56
2013,-10.98575,-51.25718,0,2013-07-25,8.08,340.12
2013,36.05856,-121.29062,0,2013-08-23,2.97,327.99
2013,-6.62560,16.01460,0,2013-09-01,5.29,340.36
2013,56.29725,-92.92035,0,2013-06-30,1.51,313.49
2013,-1.13842,14.71887,0,2013-07-05,4.16,330.36
2013,-1.95427,-47.22685,0,2013-12-21,25.61,346.52
2013,-12.28554,16.87562,0,2013-05-30,4.6,349.62
2013,8.77965,0.14122,0,2013-01-02,3.25,341.88
2013,-33.27760,19.32817,0,2013-01-12,16.82,367
2013,-10.45472,24.82983,0,2013-09-20,15.12,348.19
2013,-11.84712,16.08219,0,2013-08-19,8.16,342.02
2013,-7.62293,24.99269,0,2013-05-12,9.65,341.72
2013,-18.67737,22.91079,0,2013-05-06,7.8,336.2
2013,-24.45873,131.76028,0,2013-01-09,2.35,317.26
2013,-22.64847,147.39542,0,2013-02-05,6.92,354.38
2013,-14.59067,17.42705,0,2013-09-12,7.37,340.71
2013,45.81780,130.89233,2,2013-08-26,0.8,302.42
2013,66.85509,117.93096,0,2013-07-30,8.95,352.3
2013,5.73507,25.82154,0,2013-02-25,19.79,345.7
2013,-14.53377,25.86323,0,2013-06-10,3.89,338.69
2013,-13.34817,29.19759,0,2013-09-05,42.93,336.9
2013,16.78646,-99.20176,0,2013-05-11,2.68,332.87
2013,53.99421,-95.67747,0,2013-09-09,1.56,297.67
2013,-6.98375,17.44548,0,2013-08-20,36.54,367
2013,-8.69920,29.36656,0,2013-06-11,39.58,350.13
2013,5.43427,25.20169,0,2013-12-26,4.53,338.38
2013,-16.89103,19.52204,0,2013-09-01,18.18,367
2013,8.43539,-64.01633,0,2013-01-11,5.89,344.75
2013,-4.03769,26.20657,0,2013-08-01,3.3,327.13
2013,-11.55953,17.68474,0,2013-06-21,5.21,350.28
2013,9.54689,0.97249,0,2013-12-23,2.03,309.12
2013,-7.58868,21.93675,0,2013-08-05,5.51,367
2013,15.73331,-93.13618,0,2013-03-27,4.42,317.22
2013,-22.99595,-56.05780,0,2013-09-01,3.41,332.5
2013,22.03724,103.52281,0,2013-11-02,3.76,340.09
2013,38.00014,41.49461,0,2013-10-05,6.11,346.34
2013,7.47292,-12.60623,0,2013-03-19,7.71,331.79
2013,-8.33232,121.70296,1,2013-03-31,4.07,320.7
2013,-13.38548,40.23553,0,2013-11-20,5.33,341.47
2013,52.42009,-78.38000,0,2013-06-29,1.58,299.43
2013,19.11775,100.96047,0,2013-04-06,1.96,303.23
2013,7.97031,29.15932,0,2013-11-10,3.22,334.09
2013,22.92853,95.37081,0,2013-01-23,2.56,332.71
2013,-10.53362,33.12010,0,2013-08-19,18.96,347.93
2013,-9.12063,36.76145,0,2013-08-17,8.06,367
2013,23.64134,103.95508,0,2013-02-17,6.23,331.96
2013,43.43375,4.89588,2,2013-04-19,1.24,303.78
2013,20.28158,-87.51347,0,2013-04-16,10.05,356.25
2013,18.07951,-102.01186,0,2013-06-07,5.53,342.28
2013,-5.12065,145.47812,0,2013-08-06,5.61,353.11
2013,-26.17682,151.55273,0,2013-09-19,4.73,344.04
2013,5.01909,15.93329,0,2013-12-19,2.17,335.3
2013,22.67516,97.13705,0,2013-04-03,36.22,355.95
2013,-32.16362,151.18150,0,2013-11-01,0.72,301.48
2013,-10.79062,29.76192,0,2013-08-16,8.15,336.87
2013,-12.12481,14.12538,0,2013-10-31,3.25,344.56
2013,-10.53098,27.81862,0,2013-08-12,1.13,296.36
2013,27.26794,-82.26104,0,2013-05-08,9.73,335.25
2013,-11.21076,-51.78210,0,2013-05-08,8.23,328.92
2013,7.13652,6.34061,0,2013-12-14,6.09,347.15
2013,14.07437,99.11434,0,2013-01-21,0.36,303.14
2013,9.30509,27.50450,0,2013-01-11,0.61,305.94
2013,16.49648,-92.03710,0,2013-03-11,13.81,354.89
2013,3.85950,8.12518,3,2013-09-24,1.32,328.71
2013,10.88667,18.83117,0,2013-12-12,1.09,314.57
2013,-15.27809,37.61052,0,2013-09-13,5.94,346.18
2013,-13.92009,35.95619,0,2013-09-14,4.45,338.1
2013,-24.71191,151.82895,0,2013-07-31,32.39,367
2013,-4.15856,14.30817,0,2013-08-07,2.73,337.06
2013,7.92841,15.36749,0,2013-01-14,9.25,335.12
2013,-16.98927,34.66363,0,2013-11-13,1.2,312.86
2013,16.88886,-99.70361,0,2013-05-12,3.32,337.55
2013,12.49369,105.63386,0,2013-03-06,2.31,305.67
2013,20.45447,80.55893,0,2013-03-30,2.92,309.22
2013,-26.07659,27.80731,0,2013-06-08,9.1,342.63
2013,29.68258,-91.47381,2,2013-03-04,0.6,299.88
2013,31.23196,75.62050,0,2013-10-25,1.55,333.15
2013,-3.52481,24.18192,0,2013-01-08,4.25,336.64
2013,9.72567,-12.46308,0,2013-12-23,3.89,331.18
2013,66.08082,117.58262,0,2013-08-03,4,329.18
2013,-16.19727,32.00218,0,2013-09-20,4.69,341.46
2013,-0.37939,29.08973,0,2013-02-25,5.59,342.83
2013,20.47760,82.13818,0,2013-03-31,0.67,302.44
2013,-20.73200,139.47867,2,2013-06-05,1.23,318.88
2013,-17.23034,33.06623,0,2013-08-22,7.61,338.12
